Date,Open,High,Low,Close,Volume
2017-02-23,18.113000869750977,18.113000869750977,18.113000869750977,18.113000869750977,0
2017-02-24,18.334999084472656,18.334999084472656,18.334999084472656,18.334999084472656,163
2017-02-27,18.3700008392334,18.440000534057617,18.290000915527344,18.354000091552734,36
2017-02-28,18.25,18.489999771118164,18.25,18.420000076293945,15
2017-03-01,18.299999237060547,18.44300079345703,18.299999237060547,18.44300079345703,4
2017-03-02,18.420000076293945,18.420000076293945,17.704999923706055,17.704999923706055,12
2017-03-03,17.739999771118164,17.84000015258789,17.69700050354004,17.69700050354004,2
2017-03-06,17.725000381469727,17.725000381469727,17.725000381469727,17.725000381469727,0
2017-03-07,17.492000579833984,17.549999237060547,17.420000076293945,17.492000579833984,2
2017-03-08,17.256999969482422,17.256999969482422,17.256999969482422,17.256999969482422,1
2017-03-09,17.200000762939453,17.200000762939453,16.993000030517578,16.993000030517578,1
2017-03-10,16.90999984741211,17.1299991607666,16.882999420166016,16.882999420166016,15
2017-03-13,16.934999465942383,16.934999465942383,16.934999465942383,16.934999465942383,0
2017-03-14,16.88800048828125,16.88800048828125,16.88800048828125,16.88800048828125,0
2017-03-15,16.88800048828125,16.88800048828125,16.88800048828125,16.88800048828125,0
2017-03-16,17.29599952697754,17.29599952697754,17.29599952697754,17.29599952697754,0
2017-03-17,17.378999710083008,17.378999710083008,17.378999710083008,17.378999710083008,0
2017-03-20,17.402999877929688,17.402999877929688,17.402999877929688,17.402999877929688,0
2017-03-21,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,0
2017-03-22,17.545000076293945,17.545000076293945,17.545000076293945,17.545000076293945,0
2017-03-23,17.562999725341797,17.562999725341797,17.562999725341797,17.562999725341797,0
2017-03-24,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,0
2017-03-27,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,4
2017-03-28,18.25,18.25,18.225000381469727,18.225000381469727,4
2017-03-29,18.22800064086914,18.22800064086914,18.22800064086914,18.22800064086914,11
2017-03-30,18.200000762939453,18.260000228881836,18.1200008392334,18.184999465942383,11
2017-03-31,18.235000610351562,18.235000610351562,18.235000610351562,18.235000610351562,0
2017-04-03,18.19099998474121,18.19099998474121,18.19099998474121,18.19099998474121,0
2017-04-04,18.302000045776367,18.302000045776367,18.302000045776367,18.302000045776367,0
2017-04-05,18.166000366210938,18.166000366210938,18.166000366210938,18.166000366210938,0
2017-04-06,18.225000381469727,18.225000381469727,18.225000381469727,18.225000381469727,0
2017-04-07,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,0
2017-04-10,17.893999099731445,17.893999099731445,17.893999099731445,17.893999099731445,0
2017-04-11,18.232999801635742,18.232999801635742,18.232999801635742,18.232999801635742,0
2017-04-12,18.27899932861328,18.27899932861328,18.27899932861328,18.27899932861328,0
2017-04-13,18.48900032043457,18.48900032043457,18.48900032043457,18.48900032043457,0
2017-04-17,18.493000030517578,18.493000030517578,18.493000030517578,18.493000030517578,0
2017-04-18,18.250999450683594,18.250999450683594,18.250999450683594,18.250999450683594,0
2017-04-19,18.13599967956543,18.13599967956543,18.13599967956543,18.13599967956543,0
2017-04-20,17.992000579833984,17.992000579833984,17.992000579833984,17.992000579833984,0
2017-04-21,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,0
2017-04-24,17.847999572753906,17.847999572753906,17.847999572753906,17.847999572753906,1
2017-04-25,17.770000457763672,17.770000457763672,17.58099937438965,17.58099937438965,1
2017-04-26,17.35300064086914,17.35300064086914,17.35300064086914,17.35300064086914,113
2017-04-27,17.440000534057617,17.440000534057617,17.264999389648438,17.264999389648438,28
2017-04-28,17.3799991607666,17.3799991607666,17.19099998474121,17.19099998474121,5
2017-05-01,17.049999237060547,17.049999237060547,16.780000686645508,16.780000686645508,3
2017-05-02,16.84000015258789,16.84000015258789,16.768999099731445,16.768999099731445,3
2017-05-03,16.48699951171875,16.48699951171875,16.48699951171875,16.48699951171875,0
2017-05-04,16.243999481201172,16.243999481201172,16.243999481201172,16.243999481201172,0
2017-05-05,16.21500015258789,16.21500015258789,16.21500015258789,16.21500015258789,0
2017-05-08,16.198999404907227,16.198999404907227,16.198999404907227,16.198999404907227,0
2017-05-09,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,0
2017-05-10,16.150999069213867,16.150999069213867,16.150999069213867,16.150999069213867,0
2017-05-11,16.208999633789062,16.208999633789062,16.208999633789062,16.208999633789062,0
2017-05-12,16.34600067138672,16.34600067138672,16.34600067138672,16.34600067138672,0
2017-05-15,16.56100082397461,16.56100082397461,16.56100082397461,16.56100082397461,0
2017-05-16,16.69300079345703,16.69300079345703,16.69300079345703,16.69300079345703,0
2017-05-17,16.851999282836914,16.851999282836914,16.851999282836914,16.851999282836914,0
2017-05-18,16.621000289916992,16.621000289916992,16.621000289916992,16.621000289916992,1
2017-05-19,16.75,16.75,16.75,16.75,1
2017-05-22,17.14299964904785,17.14299964904785,17.14299964904785,17.14299964904785,0
2017-05-23,17.090999603271484,17.090999603271484,17.090999603271484,17.090999603271484,0
2017-05-24,17.07699966430664,17.07699966430664,17.07699966430664,17.07699966430664,0
2017-05-25,17.152000427246094,17.152000427246094,17.152000427246094,17.152000427246094,0
2017-05-26,17.283000946044922,17.283000946044922,17.283000946044922,17.283000946044922,15
2017-05-30,17.149999618530273,17.43000030517578,17.139999389648438,17.38800048828125,11
2017-05-31,17.368000030517578,17.368000030517578,17.368000030517578,17.368000030517578,0
2017-06-01,17.243000030517578,17.243000030517578,17.243000030517578,17.243000030517578,0
2017-06-02,17.48699951171875,17.48699951171875,17.48699951171875,17.48699951171875,0
2017-06-05,17.547000885009766,17.547000885009766,17.547000885009766,17.547000885009766,0
2017-06-06,17.677000045776367,17.677000045776367,17.677000045776367,17.677000045776367,0
2017-06-07,17.586999893188477,17.586999893188477,17.586999893188477,17.586999893188477,0
2017-06-08,17.384000778198242,17.384000778198242,17.384000778198242,17.384000778198242,0
2017-06-09,17.19300079345703,17.19300079345703,17.19300079345703,17.19300079345703,0
2017-06-12,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,0
2017-06-13,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977,0
2017-06-14,17.10700035095215,17.10700035095215,17.10700035095215,17.10700035095215,0
2017-06-15,16.69099998474121,16.69099998474121,16.69099998474121,16.69099998474121,0
2017-06-16,16.63599967956543,16.63599967956543,16.63599967956543,16.63599967956543,0
2017-06-19,16.482999801635742,16.482999801635742,16.482999801635742,16.482999801635742,0
2017-06-20,16.398000717163086,16.398000717163086,16.398000717163086,16.398000717163086,0
2017-06-21,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,2
2017-06-22,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0
2017-06-23,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414,0
2017-06-26,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,0
2017-06-27,16.576000213623047,16.576000213623047,16.576000213623047,16.576000213623047,0
2017-06-28,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,360
2017-06-29,16.75,16.84000015258789,16.510000228881836,16.586000442504883,29
2017-06-30,16.489999771118164,16.700000762939453,16.489999771118164,16.56800079345703,3
2017-07-03,16.479999542236328,16.479999542236328,16.03700065612793,16.03700065612793,3
2017-07-05,15.979999542236328,16.06999969482422,15.842000007629395,15.842000007629395,2
2017-07-06,15.927000045776367,15.927000045776367,15.927000045776367,15.927000045776367,3
2017-07-07,15.8100004196167,15.8100004196167,15.0,15.371000289916992,3
2017-07-10,15.270000457763672,15.57699966430664,15.270000457763672,15.57699966430664,1
2017-07-11,15.800000190734863,15.8100004196167,15.696999549865723,15.696999549865723,3
2017-07-12,15.83899974822998,15.83899974822998,15.83899974822998,15.83899974822998,1
2017-07-13,15.640000343322754,15.642000198364258,15.640000343322754,15.642000198364258,1
2017-07-14,15.883999824523926,15.883999824523926,15.883999824523926,15.883999824523926,0
2017-07-17,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,0
2017-07-18,16.222000122070312,16.222000122070312,16.222000122070312,16.222000122070312,0
2017-07-19,16.250999450683594,16.250999450683594,16.250999450683594,16.250999450683594,0
2017-07-20,16.298999786376953,16.298999786376953,16.298999786376953,16.298999786376953,0
2017-07-21,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0
2017-07-24,16.398000717163086,16.398000717163086,16.398000717163086,16.398000717163086,3
2017-07-25,16.479999542236328,16.496999740600586,16.479999542236328,16.496999740600586,3
2017-07-26,16.450000762939453,16.450000762939453,16.415000915527344,16.415000915527344,2
2017-07-27,16.52899932861328,16.52899932861328,16.52899932861328,16.52899932861328,0
2017-07-28,16.663999557495117,16.663999557495117,16.663999557495117,16.663999557495117,0
2017-07-31,16.75,16.75,16.75,16.75,0
2017-08-01,16.72800064086914,16.72800064086914,16.72800064086914,16.72800064086914,0
2017-08-02,16.69700050354004,16.69700050354004,16.69700050354004,16.69700050354004,0
2017-08-03,16.5939998626709,16.5939998626709,16.5939998626709,16.5939998626709,0
2017-08-04,16.222000122070312,16.222000122070312,16.222000122070312,16.222000122070312,0
2017-08-07,16.22100067138672,16.22100067138672,16.22100067138672,16.22100067138672,0
2017-08-08,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,0
2017-08-09,16.833999633789062,16.833999633789062,16.833999633789062,16.833999633789062,0
2017-08-10,17.035999298095703,17.035999298095703,17.035999298095703,17.035999298095703,0
2017-08-11,17.041000366210938,17.041000366210938,17.041000366210938,17.041000366210938,0
2017-08-14,17.093000411987305,17.093000411987305,17.093000411987305,17.093000411987305,0
2017-08-15,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,0
2017-08-16,16.91699981689453,16.91699981689453,16.91699981689453,16.91699981689453,0
2017-08-17,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0
2017-08-18,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
2017-08-21,16.9950008392334,16.9950008392334,16.9950008392334,16.9950008392334,0
2017-08-22,16.961999893188477,16.961999893188477,16.961999893188477,16.961999893188477,0
2017-08-23,17.031999588012695,17.031999588012695,17.031999588012695,17.031999588012695,0
2017-08-24,16.95199966430664,16.95199966430664,16.95199966430664,16.95199966430664,0
2017-08-25,16.95199966430664,17.038000106811523,16.95199966430664,17.038000106811523,0
2017-08-28,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,0
2017-08-29,17.422000885009766,17.422000885009766,17.422000885009766,17.422000885009766,405
2017-08-30,17.3799991607666,17.56999969482422,17.229999542236328,17.40399932861328,405
2017-08-31,17.299999237060547,17.489999771118164,17.299999237060547,17.479999542236328,605
2017-09-01,17.510000228881836,17.7189998626709,17.510000228881836,17.7189998626709,6
2017-09-05,17.8700008392334,17.940000534057617,17.844999313354492,17.844999313354492,1
2017-09-06,17.81599998474121,17.81599998474121,17.81599998474121,17.81599998474121,0
2017-09-07,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664,0
2017-09-08,18.027000427246094,18.027000427246094,18.027000427246094,18.027000427246094,5
2017-09-11,17.799999237060547,17.8799991607666,17.68000030517578,17.80699920654297,5
2017-09-12,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,0
2017-09-13,17.77199935913086,17.77199935913086,17.77199935913086,17.77199935913086,0
2017-09-14,17.697999954223633,17.697999954223633,17.697999954223633,17.697999954223633,0
2017-09-15,17.611000061035156,17.611000061035156,17.611000061035156,17.611000061035156,0
2017-09-18,17.070999145507812,17.070999145507812,17.070999145507812,17.070999145507812,0
2017-09-19,17.19499969482422,17.19499969482422,17.19499969482422,17.19499969482422,1
2017-09-20,17.350000381469727,17.350000381469727,17.250999450683594,17.250999450683594,1
2017-09-21,16.937000274658203,16.937000274658203,16.937000274658203,16.937000274658203,0
2017-09-22,16.902999877929688,16.902999877929688,16.902999877929688,16.902999877929688,2
2017-09-25,17.05900001525879,17.05900001525879,17.05900001525879,17.05900001525879,2
2017-09-26,16.959999084472656,16.959999084472656,16.804000854492188,16.804000854492188,1
2017-09-27,16.74799919128418,16.74799919128418,16.74799919128418,16.74799919128418,1
2017-09-28,16.773000717163086,16.773000717163086,16.773000717163086,16.773000717163086,0
2017-09-29,16.60700035095215,16.60700035095215,16.60700035095215,16.60700035095215,0
2017-10-02,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,0
2017-10-03,16.58099937438965,16.58099937438965,16.58099937438965,16.58099937438965,0
2017-10-04,16.562999725341797,16.562999725341797,16.562999725341797,16.562999725341797,0
2017-10-05,16.582000732421875,16.582000732421875,16.582000732421875,16.582000732421875,0
2017-10-06,16.733999252319336,16.733999252319336,16.733999252319336,16.733999252319336,1
2017-10-09,16.989999771118164,16.989999771118164,16.916000366210938,16.916000366210938,1
2017-10-10,17.155000686645508,17.155000686645508,17.155000686645508,17.155000686645508,0
2017-10-11,17.08099937438965,17.08099937438965,17.08099937438965,17.08099937438965,0
2017-10-12,17.211000442504883,17.211000442504883,17.211000442504883,17.211000442504883,0
2017-10-13,17.354999542236328,17.354999542236328,17.354999542236328,17.354999542236328,0
2017-10-16,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0
2017-10-17,16.98699951171875,16.98699951171875,16.98699951171875,16.98699951171875,0
2017-10-18,16.94300079345703,16.94300079345703,16.94300079345703,16.94300079345703,0
2017-10-19,17.201000213623047,17.201000213623047,17.201000213623047,17.201000213623047,0
2017-10-20,17.02199935913086,17.02199935913086,17.02199935913086,17.02199935913086,0
2017-10-23,17.02400016784668,17.02400016784668,17.02400016784668,17.02400016784668,0
2017-10-24,16.906999588012695,16.906999588012695,16.906999588012695,16.906999588012695,2
2017-10-25,16.950000762939453,16.969999313354492,16.868000030517578,16.868000030517578,2
2017-10-26,16.763999938964844,16.763999938964844,16.763999938964844,16.763999938964844,0
2017-10-27,16.70199966430664,16.70199966430664,16.70199966430664,16.70199966430664,0
2017-10-30,16.802000045776367,16.802000045776367,16.802000045776367,16.802000045776367,0
