Date,Open,High,Low,Close,Volume
2017-06-14,5752.25,5780.0,5680.0,5725.25,120807
2017-06-15,5722.75,5724.5,5633.75,5702.5,64524
2017-06-16,5701.5,5720.0,5685.0,5702.0,356290
2017-06-19,5694.25,5782.5,5683.25,5766.0,271968
2017-06-20,5766.75,5784.0,5729.0,5732.75,301241
2017-06-21,5728.25,5796.5,5699.0,5796.0,319202
2017-06-22,5793.25,5814.5,5770.75,5785.75,233021
2017-06-23,5785.5,5815.5,5763.0,5812.25,213552
2017-06-26,5803.0,5852.0,5768.0,5778.25,311741
2017-06-27,5780.75,5784.0,5669.0,5676.5,418001
2017-06-28,5673.75,5768.75,5632.0,5763.5,396603
2017-06-29,5766.25,5776.0,5601.0,5653.0,604720
2017-06-30,5648.25,5686.5,5623.5,5652.75,336513
2017-07-03,5658.0,5690.75,5581.25,5589.25,232656
2017-07-05,5591.25,5667.75,5560.25,5651.5,392297
2017-07-06,5650.5,5652.75,5580.0,5596.75,370735
2017-07-07,5598.5,5676.5,5591.5,5655.75,266767
2017-07-10,5663.0,5711.5,5650.0,5694.0,241360
2017-07-11,5692.0,5722.5,5667.5,5720.0,283454
2017-07-12,5719.5,5790.0,5712.75,5785.75,262329
2017-07-13,5786.75,5812.0,5777.25,5797.5,240958
2017-07-14,5799.5,5847.75,5787.75,5843.25,230871
2017-07-17,5843.5,5863.75,5831.25,5855.0,217890
2017-07-18,5858.25,5898.5,5820.25,5882.75,246038
2017-07-19,5895.5,5925.0,5889.0,5918.25,233290
2017-07-20,5919.5,5938.5,5897.0,5925.25,265354
2017-07-21,5930.75,5931.25,5890.5,5918.75,254484
2017-07-24,5919.25,5954.75,5905.0,5934.0,195018
2017-07-25,5925.25,5946.25,5915.75,5933.75,237095
2017-07-26,5933.75,5958.0,5927.0,5948.0,190190
2017-07-27,5961.0,5995.75,5844.75,5909.5,539445
2017-07-28,5909.0,5918.25,5850.0,5910.25,338476
2017-07-31,5910.0,5933.5,5870.25,5882.5,280483
2017-08-01,5884.5,5931.25,5875.5,5889.25,229005
2017-08-02,5933.0,5947.5,5856.25,5910.75,389618
2017-08-03,5911.25,5924.5,5877.25,5890.0,289423
2017-08-04,5889.0,5912.0,5874.25,5898.0,256730
2017-08-07,5900.0,5937.75,5898.0,5934.0,165201
2017-08-08,5935.0,5972.75,5907.5,5918.0,305079
2017-08-09,5913.25,5924.5,5861.75,5922.5,377648
2017-08-10,5922.5,5923.0,5767.25,5789.75,548167
2017-08-11,5769.0,5845.75,5761.0,5838.25,394754
2017-08-14,5837.25,5916.75,5837.25,5910.0,261541
2017-08-15,5913.5,5945.0,5895.5,5912.0,249827
2017-08-16,5915.25,5949.5,5902.0,5923.5,293910
2017-08-17,5920.0,5923.75,5786.5,5800.25,511900
2017-08-18,5792.25,5835.0,5772.5,5801.25,443313
2017-08-21,5805.0,5816.75,5752.25,5794.0,360383
2017-08-22,5795.25,5882.25,5794.25,5878.5,307895
2017-08-23,5878.25,5884.0,5841.5,5848.0,301682
2017-08-24,5845.75,5874.25,5803.25,5840.5,372774
2017-08-25,5845.25,5874.0,5816.5,5825.0,300167
2017-08-28,5819.75,5856.0,5801.25,5844.75,216424
2017-08-29,5820.0,5875.5,5777.25,5869.75,334338
2017-08-30,5869.75,5944.0,5862.5,5935.0,273971
2017-08-31,5936.25,5998.0,5932.5,5990.75,273833
2017-09-01,5994.0,6019.75,5973.25,5988.25,229855
2017-09-05,5956.5,5984.75,5889.5,5939.25,485650
2017-09-06,5943.5,5965.75,5909.25,5955.0,335781
2017-09-07,5952.0,5981.5,5932.25,5970.0,301526
2017-09-08,5969.25,5972.0,5907.5,5916.25,190958
2017-09-11,5928.75,5991.75,5928.75,5982.5,160000
2017-09-12,5981.25,6004.0,5967.5,5996.5,125609
2017-09-13,5999.0,6005.25,5975.5,6002.0,76177
2017-09-14,6001.75,6002.5,5963.5,5966.25,72484
2017-09-15,5965.25,5978.25,5945.25,5974.0,268013
2017-09-18,5999.25,6018.25,5967.25,5986.75,235721
2017-09-19,5989.75,6004.75,5975.0,5997.0,212483
2017-09-20,5997.0,6000.5,5930.5,5978.5,347504
2017-09-21,5976.0,5980.25,5919.25,5945.25,343404
2017-09-22,5944.25,5945.5,5911.0,5935.75,272649
2017-09-25,5930.75,5954.25,5842.0,5876.5,447828
2017-09-26,5878.75,5912.5,5862.75,5892.5,343472
2017-09-27,5889.75,5963.0,5886.5,5941.0,349282
2017-09-28,5936.0,5948.25,5911.25,5938.5,268097
2017-09-29,5939.25,5985.5,5933.0,5982.5,275661
2017-10-02,5984.0,6009.75,5958.5,5980.5,269518
2017-10-03,5985.5,6004.75,5978.75,5998.0,207901
2017-10-04,5999.0,6015.5,5979.5,6004.0,236714
2017-10-05,6005.0,6068.0,6001.0,6065.75,254723
2017-10-06,6062.25,6071.5,6037.5,6064.25,232608
2017-10-09,6062.5,6084.0,6054.75,6064.5,155751
2017-10-10,6062.25,6088.5,6039.0,6065.25,238961
2017-10-11,6064.5,6086.0,6053.25,6082.5,180901
2017-10-12,6083.5,6097.0,6066.5,6074.75,200082
2017-10-13,6073.0,6104.0,6068.5,6099.75,178530
2017-10-16,6101.5,6121.5,6098.0,6120.25,167591
2017-10-17,6119.75,6125.5,6105.0,6123.75,154430
2017-10-18,6122.25,6132.75,6108.0,6119.25,180414
2017-10-19,6121.25,6121.75,6051.25,6097.75,332212
2017-10-20,6097.75,6129.5,6090.5,6111.0,222217
2017-10-23,6109.5,6128.0,6060.5,6064.75,247882
2017-10-24,6064.75,6092.5,6057.0,6079.5,235526
2017-10-25,6073.5,6087.5,6011.0,6064.5,436671
2017-10-26,6065.0,6096.25,6035.0,6084.75,320283
2017-10-27,6092.0,6225.75,6078.75,6215.25,435844
2017-10-30,6209.5,6251.5,6202.25,6224.25,360344
2017-10-31,6221.75,6258.75,6219.25,6249.75,239132
2017-11-01,6249.75,6284.5,6223.5,6240.75,346061
2017-11-02,6230.0,6263.0,6192.5,6235.75,356528
2017-11-03,6252.5,6296.75,6236.0,6290.5,301691
2017-11-06,6285.25,6317.5,6268.0,6313.5,218392
2017-11-07,6311.5,6331.5,6296.25,6316.0,284157
2017-11-08,6310.5,6345.5,6301.5,6341.5,218248
2017-11-09,6342.25,6351.5,6244.75,6314.5,550267
2017-11-10,6312.75,6321.0,6281.0,6309.25,266728
2017-11-13,6312.5,6325.0,6281.0,6312.0,229366
2017-11-14,6310.75,6318.25,6262.75,6293.5,342800
2017-11-15,6293.5,6294.75,6230.75,6266.25,399624
2017-11-16,6264.5,6358.5,6260.75,6341.0,339694
2017-11-17,6342.75,6351.75,6308.5,6313.25,275846
2017-11-20,6312.0,6329.25,6291.25,6316.0,203721
2017-11-21,6315.75,6385.25,6311.25,6379.5,216030
2017-11-22,6381.25,6395.25,6375.25,6389.5,116314
2017-11-24,6388.25,6416.0,6375.75,6413.5,118443
2017-11-27,6414.25,6424.5,6394.75,6413.25,204123
2017-11-28,6413.25,6429.5,6388.75,6420.25,307329
2017-11-29,6423.5,6428.5,6283.0,6305.5,625761
2017-11-30,6306.5,6377.5,6289.0,6369.0,457769
2017-12-01,6353.75,6369.0,6246.0,6346.25,608005
2017-12-04,6371.0,6391.75,6250.75,6265.25,520744
2017-12-05,6255.5,6339.75,6231.75,6271.75,443788
2017-12-06,6269.0,6307.0,6232.5,6293.0,363675
2017-12-07,6298.0,6335.5,6288.75,6323.0,325352
2017-12-08,6322.25,6379.0,6320.5,6340.0,180084
2017-12-11,6343.0,6409.75,6339.75,6397.5,148290
2017-12-12,6404.25,6407.75,6371.75,6384.25,134498
2017-12-13,6385.0,6418.75,6365.5,6398.5,109048
2017-12-14,6396.75,6425.0,6385.5,6391.75,79395
2017-12-15,6389.5,6500.0,6384.0,6478.0,288903
2017-12-18,6498.0,6542.0,6497.5,6535.25,220351
2017-12-19,6535.0,6545.75,6479.75,6500.75,272966
2017-12-20,6504.0,6529.0,6463.25,6489.0,276115
2017-12-21,6486.75,6520.75,6476.0,6492.25,211561
2017-12-22,6489.75,6501.75,6467.5,6483.75,130810
2017-12-26,6482.5,6492.0,6432.25,6460.0,135130
2017-12-27,6461.25,6475.5,6442.0,6454.0,158481
2017-12-28,6452.25,6477.5,6442.25,6446.25,138254
2017-12-29,6444.5,6467.75,6383.25,6408.75,210114
2018-01-02,6405.0,6523.25,6397.75,6514.75,259593
2018-01-03,6513.25,6591.25,6511.25,6584.5,223243
2018-01-04,6583.75,6617.5,6580.0,6603.5,254577
2018-01-05,6608.0,6671.0,6599.75,6667.75,214944
2018-01-08,6667.75,6690.75,6653.25,6688.0,198494
2018-01-09,6687.25,6707.25,6667.25,6687.0,272445
2018-01-10,6679.75,6686.75,6628.25,6677.25,320261
2018-01-11,6676.5,6728.75,6664.25,6726.5,228872
2018-01-12,6725.5,6777.75,6703.25,6775.25,288871
2018-01-16,6781.5,6845.75,6729.25,6762.25,516270
2018-01-17,6762.75,6834.25,6744.75,6823.75,357653
2018-01-18,6818.0,6838.0,6796.0,6813.0,314511
2018-01-19,6816.5,6857.0,6801.5,6845.75,324203
2018-01-22,6830.75,6941.25,6824.25,6931.0,262762
2018-01-23,6929.75,6981.25,6919.75,6965.75,336204
2018-01-24,6956.5,7004.25,6888.25,6931.25,526387
2018-01-25,6933.5,6987.25,6902.0,6931.5,415464
2018-01-26,6938.0,7034.5,6934.25,7030.25,326274
2018-01-29,7030.0,7047.25,6980.0,6992.5,407157
2018-01-30,6991.5,7006.5,6902.75,6941.5,524079
2018-01-31,6938.25,6991.0,6921.5,6962.5,413798
2018-02-01,6973.0,6987.75,6884.75,6898.5,492861
2018-02-02,6954.0,6963.5,6752.25,6755.75,642482
2018-02-05,6752.25,6813.5,6387.75,6429.25,931677
2018-02-06,6473.0,6677.5,6260.25,6653.75,813419
2018-02-07,6638.0,6717.75,6532.0,6555.75,593446
2018-02-08,6542.0,6618.5,6301.0,6317.25,640585
2018-02-09,6328.0,6455.5,6164.0,6417.75,787495
2018-02-12,6434.5,6567.5,6414.25,6531.75,406083
2018-02-13,6529.75,6571.0,6470.75,6560.5,382334
2018-02-14,6559.5,6692.75,6456.25,6687.0,482298
2018-02-15,6681.0,6827.5,6669.75,6816.0,458423
2018-02-16,6816.25,6859.75,6762.0,6786.75,445962
2018-02-20,6783.25,6843.75,6723.25,6790.5,461892
2018-02-21,6788.25,6885.5,6741.25,6760.5,440206
2018-02-22,6756.5,6831.5,6694.75,6788.75,439678
2018-02-23,6792.5,6913.75,6782.75,6909.75,0
2018-02-26,6918.25,7007.5,6890.0,7000.0,297831
2018-02-27,7003.5,7009.0,6904.0,6915.75,498392
2018-02-28,6913.75,6970.5,6857.75,6865.0,461819
2018-03-01,6879.5,6898.75,6689.0,6760.75,793737
2018-03-02,6763.75,6823.25,6646.0,6804.75,636240
2018-03-05,6795.75,6904.5,6742.5,6877.5,467865
2018-03-06,6880.5,6939.25,6871.75,6907.75,415228
2018-03-07,6858.0,6937.0,6798.25,6924.5,498163
2018-03-08,6922.75,6977.25,6913.5,6974.25,388688
2018-03-09,6972.0,7103.75,6963.0,7098.25,225672
2018-03-12,7099.25,7158.75,7090.0,7139.5,185865
2018-03-13,7136.75,7188.5,7025.75,7058.25,208524
2018-03-14,7039.5,7098.0,7012.25,7033.5,117327
2018-03-15,7036.75,7076.75,7003.25,7046.5,56177
2018-03-16,7050.5,7059.25,7031.0,7044.0,287434
2018-03-19,7043.0,7043.0,6821.25,6914.25,571979
2018-03-20,6911.75,6927.75,6863.0,6917.5,401041
2018-03-21,6912.5,6951.0,6842.25,6884.0,454570
2018-03-22,6883.25,6915.0,6686.0,6692.0,685491
2018-03-23,6692.25,6721.25,6519.0,6554.25,748098
2018-03-26,6549.75,6779.0,6525.0,6773.5,637180
2018-03-27,6775.75,6849.25,6490.0,6561.25,731553
2018-03-28,6550.25,6582.25,6421.0,6477.25,948120
2018-03-29,6490.75,6653.75,6443.75,6594.0,647977
2018-04-02,6557.0,6588.5,6326.5,6393.25,670690
2018-04-03,6405.75,6496.75,6351.25,6469.25,681282
2018-04-04,6466.0,6591.75,6306.75,6582.5,635562
2018-04-05,6582.0,6654.5,6559.0,6600.25,495024
2018-04-06,6608.0,6611.25,6408.5,6454.75,631810
2018-04-09,6463.0,6618.0,6460.0,6497.0,482071
2018-04-10,6490.5,6651.75,6471.75,6624.25,542219
2018-04-11,6625.25,6663.25,6550.75,6592.75,443623
2018-04-12,6596.25,6693.75,6589.75,6670.75,357175
2018-04-13,6668.75,6713.0,6606.25,6640.75,465366
2018-04-16,6674.25,6722.0,6639.25,6712.0,324486
2018-04-17,6704.25,6844.75,6698.5,6828.75,325724
2018-04-18,6819.5,6867.0,6796.75,6843.5,298181
2018-04-19,6855.25,6866.25,6755.25,6780.0,376428
2018-04-20,6777.75,6790.25,6646.0,6676.25,422339
2018-04-23,6705.5,6728.0,6616.75,6667.0,384306
2018-04-24,6660.75,6717.75,6467.25,6526.75,626789
2018-04-25,6525.75,6576.25,6429.25,6555.75,544882
2018-04-26,6583.25,6749.0,6559.25,6734.75,424984
2018-04-27,6744.75,6772.0,6623.0,6669.75,481734
2018-04-30,6668.0,6718.0,6595.5,6613.0,389473
2018-05-01,6606.0,6740.0,6578.75,6692.0,360806
2018-05-02,6715.5,6729.5,6625.25,6633.5,382532
2018-05-03,6630.75,6671.5,6538.0,6664.5,518811
2018-05-04,6666.5,6788.5,6610.5,6774.75,408713
2018-05-07,6779.0,6851.25,6772.25,6826.0,323768
2018-05-08,6817.0,6837.5,6771.0,6820.5,370356
2018-05-09,6822.0,6901.25,6808.25,6896.0,316609
2018-05-10,6896.0,6971.25,6888.75,6965.0,292974
2018-05-11,6949.5,6979.5,6928.25,6960.0,263016
2018-05-14,6958.25,7013.5,6955.5,6974.0,255900
2018-05-15,6969.0,6976.75,6854.25,6890.5,432917
2018-05-16,6895.5,6953.5,6875.5,6937.25,274261
2018-05-17,6935.25,6962.0,6875.0,6905.75,325159
2018-05-18,6908.5,6936.25,6862.25,6874.0,314569
2018-05-21,6919.0,6957.0,6881.5,6915.75,293370
2018-05-22,6914.0,6954.75,6890.0,6909.25,269992
2018-05-23,6905.5,6961.5,6829.75,6957.0,390903
2018-05-24,6956.75,6975.0,6885.25,6957.25,379490
2018-05-25,6955.0,7003.75,6942.5,6960.25,317340
2018-05-29,6989.5,6995.0,6890.5,6944.5,487638
2018-05-30,6948.0,6994.75,6918.5,6987.25,303797
2018-05-31,6978.5,7023.5,6958.25,6977.0,389141
2018-06-01,6982.5,7090.5,6977.25,7083.0,335020
2018-06-04,7079.75,7151.5,7071.75,7148.25,247834
2018-06-05,7147.5,7187.5,7137.5,7179.25,256212
2018-06-06,7181.75,7222.25,7142.25,7215.0,300300
2018-06-07,7217.5,7234.25,7116.75,7161.0,410243
2018-06-08,7160.0,7163.0,7077.75,7151.5,215656
2018-06-11,7135.0,7189.0,7125.0,7170.25,173772
2018-06-12,7165.0,7219.25,7155.5,7199.5,112997
2018-06-13,7213.75,7262.75,7192.0,7204.25,94299
2018-06-14,7203.25,7292.25,7178.25,7283.75,68895
2018-06-15,7283.5,7291.75,7229.25,7257.5,364647
2018-06-18,7276.0,7289.25,7208.75,7276.0,291954
2018-06-19,7275.0,7279.0,7157.5,7252.25,450281
2018-06-20,7253.75,7336.5,7226.75,7313.25,320649
2018-06-21,7315.25,7358.5,7226.25,7237.75,424012
2018-06-22,7228.0,7274.0,7198.25,7222.75,322915
2018-06-25,7222.75,7222.75,6995.5,7073.5,598963
2018-06-26,7064.25,7130.0,7040.5,7104.0,399009
2018-06-27,7098.25,7151.5,6988.0,6998.25,546252
2018-06-28,6998.75,7076.5,6956.0,7060.5,483220
2018-06-29,7055.25,7123.75,7045.0,7066.75,396079
2018-07-02,7068.25,7119.75,6987.5,7116.5,379570
2018-07-03,7113.75,7165.0,7022.25,7023.75,300232
2018-07-05,7023.0,7128.0,7015.0,7125.75,378283
2018-07-06,7118.75,7237.75,7101.25,7233.5,320304
2018-07-09,7232.5,7303.5,7232.25,7300.25,269931
2018-07-10,7300.75,7335.5,7259.5,7301.5,286748
2018-07-11,7263.5,7290.0,7204.5,7253.75,373366
2018-07-12,7259.75,7387.0,7249.5,7382.75,304341
2018-07-13,7382.0,7414.25,7367.0,7393.0,279818
2018-07-16,7399.5,7413.75,7316.0,7325.0,246001
2018-07-17,7320.0,7436.0,7292.5,7421.75,343273
2018-07-18,7424.25,7437.75,7381.5,7404.5,267804
2018-07-19,7400.0,7416.0,7354.75,7367.75,321505
2018-07-20,7380.25,7413.75,7350.75,7360.0,302839
2018-07-23,7368.0,7432.75,7311.5,7430.5,287213
2018-07-24,7420.25,7489.75,7386.75,7416.25,406774
2018-07-25,7410.5,7530.0,7397.0,7469.5,351372
2018-07-26,7412.25,7450.0,7362.0,7430.75,392494
2018-07-27,7429.5,7467.0,7263.5,7301.25,534684
2018-07-30,7293.0,7309.25,7166.75,7200.5,497537
2018-07-31,7210.0,7298.0,7189.25,7244.75,430194
2018-08-01,7293.0,7303.75,7241.0,7277.0,370601
2018-08-02,7284.25,7395.25,7214.25,7385.75,441069
2018-08-03,7392.0,7415.0,7362.25,7402.0,298355
2018-08-06,7404.25,7449.75,7387.5,7444.0,250166
2018-08-07,7442.5,7486.75,7440.25,7477.25,260630
2018-08-08,7478.25,7496.0,7442.5,7471.5,250480
2018-08-09,7463.5,7505.5,7458.75,7475.5,236834
2018-08-10,7472.25,7472.75,7390.75,7427.0,389778
2018-08-13,7425.5,7479.0,7378.25,7417.0,377939
2018-08-14,7420.5,7465.0,7397.0,7457.75,305390
2018-08-15,7460.5,7464.75,7316.5,7374.0,521164
2018-08-16,7380.0,7434.5,7363.25,7389.0,348395
2018-08-17,7382.5,7407.0,7321.75,7387.75,366862
2018-08-20,7390.5,7420.75,7351.5,7387.0,286070
2018-08-21,7381.25,7452.25,7369.0,7397.5,320662
2018-08-22,7374.25,7444.75,7352.0,7433.25,309493
2018-08-23,7433.5,7475.0,7411.25,7424.5,356371
2018-08-24,7427.0,7499.5,7422.75,7495.75,278682
2018-08-27,7499.0,7569.0,7498.75,7568.0,280533
2018-08-28,7568.25,7597.25,7564.25,7578.0,273330
2018-08-29,7581.0,7674.5,7581.0,7668.75,311623
2018-08-30,7672.75,7697.0,7626.25,7649.0,390929
2018-08-31,7641.75,7682.25,7633.25,7661.25,346901
2018-09-04,7670.0,7693.75,7586.75,7638.75,470667
2018-09-05,7642.25,7643.25,7503.25,7531.75,522313
2018-09-06,7530.0,7544.5,7407.75,7457.5,650890
2018-09-07,7454.75,7494.75,7393.0,7438.5,606515
2018-09-10,7433.0,7483.5,7414.0,7460.25,418797
2018-09-11,7460.5,7524.75,7404.5,7512.0,467702
2018-09-12,7515.25,7541.0,7425.0,7485.75,586137
2018-09-13,7483.25,7583.25,7470.0,7564.5,459821
2018-09-14,7563.5,7598.75,7515.25,7544.75,237770
2018-09-17,7534.0,7547.25,7429.5,7436.25,197770
2018-09-18,7434.25,7535.25,7393.5,7495.25,171310
2018-09-19,7499.25,7517.25,7442.5,7497.5,95710
2018-09-20,7500.5,7587.5,7485.25,7579.75,74390
2018-09-21,7581.5,7619.25,7571.0,7589.0,371830
2018-09-24,7539.75,7594.0,7473.75,7586.0,390762
2018-09-25,7591.0,7603.25,7550.5,7595.25,318332
2018-09-26,7598.0,7668.0,7577.5,7590.25,405833
2018-09-27,7590.25,7686.25,7586.0,7657.25,377694
2018-09-28,7663.5,7677.0,7617.0,7655.25,381496
2018-10-01,7672.0,7728.75,7652.0,7675.5,358159
2018-10-02,7675.0,7712.75,7630.25,7652.75,392577
2018-10-03,7656.25,7703.75,7641.5,7664.75,394538
2018-10-04,7651.0,7651.0,7456.5,7514.25,704908
2018-10-05,7521.0,7540.0,7347.0,7436.0,735015
2018-10-08,7443.25,7453.25,7286.5,7391.75,615687
2018-10-09,7391.0,7455.75,7337.0,7399.0,583403
2018-10-10,7394.75,7412.0,7000.0,7032.0,924204
2018-10-11,7010.25,7138.0,6907.75,7031.0,1146270
2018-10-12,7040.75,7197.75,7034.25,7172.25,772623
2018-10-15,7176.75,7179.0,7060.75,7076.5,641765
2018-10-16,7068.25,7357.5,7063.5,7353.75,614355
2018-10-17,7339.75,7368.5,7221.5,7313.25,663303
2018-10-18,7307.75,7309.5,7094.5,7137.75,705908
2018-10-19,7154.0,7244.25,7092.75,7106.5,661050
2018-10-22,7085.75,7210.5,7057.0,7155.25,650331
2018-10-23,7155.0,7164.0,6944.0,7140.25,825811
2018-10-24,7136.25,7175.0,6785.75,6836.25,895420
2018-10-25,6878.5,7075.75,6816.75,6926.5,793502
2018-10-26,6882.0,6986.5,6734.25,6893.25,1069548
2018-10-29,6898.0,6991.5,6580.5,6736.25,905327
2018-10-30,6719.25,6849.25,6661.0,6815.25,832546
2018-10-31,6857.0,7039.25,6816.75,6975.5,755201
2018-11-01,6960.0,7079.75,6936.75,7077.75,589071
2018-11-02,6987.25,7143.25,6911.25,6980.25,793339
2018-11-05,6972.75,6998.5,6865.0,6949.5,506045
2018-11-06,6947.25,7034.75,6906.75,7016.5,514296
2018-11-07,7011.5,7225.0,6971.5,7218.5,621601
2018-11-08,7212.75,7231.0,7132.0,7166.0,477828
2018-11-09,7145.75,7166.25,6989.0,7031.25,596695
2018-11-12,7026.25,7103.75,6825.75,6835.0,702949
2018-11-13,6847.0,6962.0,6801.25,6853.0,711516
2018-11-14,6861.75,6929.5,6746.0,6768.25,731312
2018-11-15,6780.0,6920.5,6712.25,6915.5,793461
2018-11-16,6874.5,6915.0,6806.25,6895.25,691502
2018-11-19,6875.0,6934.5,6632.25,6672.0,743936
2018-11-20,6668.5,6670.0,6449.5,6532.5,910469
2018-11-21,6527.75,6647.75,6509.0,6576.25,569302
2018-11-23,6525.0,6601.5,6495.0,6531.0,362540
2018-11-26,6537.5,6696.5,6530.5,6673.25,503369
2018-11-27,6639.5,6723.0,6613.25,6712.5,577173
2018-11-28,6722.25,6923.5,6709.25,6918.25,639404
2018-11-29,6907.0,6943.75,6843.0,6913.25,530605
2018-11-30,6902.25,6967.25,6871.5,6949.5,485575
2018-12-03,7041.0,7139.0,7015.25,7058.25,575964
2018-12-04,7055.25,7055.25,6783.0,6803.25,811925
2018-12-06,6834.5,6854.25,6630.25,6824.5,986103
2018-12-07,6835.5,6856.5,6594.75,6623.5,854199
2018-12-10,6596.25,6714.5,6535.25,6699.25,778327
2018-12-11,6695.0,6808.75,6651.25,6717.0,734366
2018-12-12,6686.5,6872.0,6683.5,6769.0,663375
2018-12-13,6769.0,6838.5,6723.0,6752.0,626806
2018-12-14,6752.0,6760.75,6583.25,6599.5,351779
2018-12-17,6580.0,6635.25,6401.25,6466.25,323403
2018-12-18,6471.25,6555.75,6435.75,6462.75,229055
2018-12-19,6441.75,6594.0,6282.25,6334.75,174403
2018-12-20,6331.75,6385.25,6161.75,6308.5,95448
2018-12-21,6307.5,6317.75,6242.0,6257.25,862689
2018-12-24,6049.75,6123.0,5888.75,5892.0,449594
2018-12-26,5902.0,6310.0,5820.5,6285.5,642440
2018-12-27,6283.0,6333.0,6053.25,6323.5,740129
2018-12-28,6309.0,6402.5,6243.75,6293.25,644735
2018-12-31,6312.25,6376.75,6283.0,6333.25,386061
2019-01-02,6349.5,6409.25,6154.0,6371.0,659316
2019-01-03,6242.75,6304.25,6148.5,6162.0,714536
2019-01-04,6168.75,6462.0,6136.5,6434.0,696539
2019-01-07,6451.25,6535.75,6402.5,6496.5,516597
2019-01-08,6506.0,6586.25,6467.25,6557.25,539049
2019-01-09,6546.75,6645.0,6546.75,6604.75,496789
2019-01-10,6597.25,6641.75,6527.5,6625.25,496364
2019-01-11,6622.5,6632.5,6572.0,6612.75,364787
2019-01-14,6599.0,6602.5,6521.5,6545.0,364990
2019-01-15,6543.0,6689.0,6542.25,6676.75,492324
2019-01-16,6674.5,6737.25,6664.0,6666.25,443742
2019-01-17,6670.0,6760.0,6612.25,6720.0,472761
2019-01-18,6722.75,6828.25,6712.0,6792.75,499881
2019-01-22,6794.5,6794.5,6611.5,6653.0,651258
2019-01-23,6652.0,6724.25,6592.25,6665.25,515044
2019-01-24,6663.0,6718.5,6653.0,6675.0,449017
2019-01-25,6684.5,6810.5,6676.75,6791.25,446822
2019-01-28,6784.25,6791.0,6648.25,6701.75,490045
2019-01-29,6695.25,6721.0,6616.75,6638.75,441622
2019-01-30,6690.25,6845.25,6657.75,6837.25,526133
2019-01-31,6844.25,6943.0,6839.25,6914.75,557023
2019-02-01,6911.0,6927.5,6860.5,6877.75,461403
2019-02-04,6863.75,6983.0,6858.25,6937.5,353660
2019-02-05,6937.5,7033.75,6928.25,7008.0,369764
2019-02-06,7009.25,7038.75,6972.25,6995.75,376560
2019-02-07,6988.0,6994.75,6856.25,6905.5,595400
2019-02-08,6902.0,6926.25,6841.0,6916.75,464342
2019-02-11,6921.75,6969.5,6896.25,6914.25,384589
2019-02-12,6908.5,7028.5,6903.0,7018.5,363950
2019-02-13,7017.25,7069.75,7012.0,7016.25,359971
2019-02-14,7017.25,7057.5,6972.0,7019.75,490159
2019-02-15,7017.5,7095.25,6975.25,7063.75,430944
2019-02-19,7063.75,7094.75,7035.25,7068.25,386613
2019-02-20,7068.75,7105.0,7032.25,7073.25,418267
2019-02-21,7070.75,7113.75,7005.0,7034.5,432866
2019-02-22,7031.25,7101.25,7019.25,7088.25,367501
2019-02-25,7108.5,7168.5,7102.0,7125.75,346624
2019-02-26,7122.0,7151.0,7073.25,7117.75,362741
2019-02-27,7109.25,7131.75,7048.0,7121.75,367938
2019-02-28,7121.25,7130.75,7072.5,7102.5,360883
2019-03-01,7106.5,7164.5,7098.25,7156.0,383198
2019-03-04,7177.0,7211.5,7074.5,7145.75,556660
2019-03-05,7144.5,7182.0,7124.25,7165.5,364928
2019-03-06,7156.0,7171.25,7107.0,7111.25,444302
2019-03-07,7109.0,7123.25,7003.25,7027.5,556540
2019-03-08,7025.5,7034.0,6939.0,7026.75,312130
2019-03-11,7022.25,7176.75,6997.5,7164.75,203726
2019-03-12,7176.0,7223.0,7163.25,7206.5,167990
2019-03-13,7209.25,7295.5,7183.75,7267.75,127111
2019-03-14,7273.25,7293.5,7237.75,7239.75,82276
2019-03-15,7245.75,7288.0,7243.0,7270.35009765625,412124
2019-03-18,7338.0,7379.5,7321.75,7360.75,366874
2019-03-19,7362.25,7421.25,7351.25,7376.5,427134
2019-03-20,7378.0,7458.0,7349.5,7409.5,550615
2019-03-21,7400.5,7541.0,7367.75,7534.5,523249
2019-03-22,7526.75,7544.75,7353.0,7368.75,694561
2019-03-25,7372.25,7390.5,7290.0,7355.25,596897
2019-03-26,7363.0,7447.5,7340.5,7376.75,557412
2019-03-27,7383.5,7404.75,7276.0,7334.5,592979
2019-03-28,7323.5,7372.5,7289.5,7352.0,446378
2019-03-29,7350.25,7414.5,7350.25,7400.5,395579
2019-04-01,7430.0,7506.5,7428.5,7498.5,412914
2019-04-02,7495.25,7532.5,7483.75,7519.25,359192
2019-04-03,7517.0,7616.25,7513.25,7582.25,483546
2019-04-04,7581.25,7598.0,7522.0,7561.5,432440
2019-04-05,7565.0,7612.75,7556.0,7604.25,358710
2019-04-08,7607.75,7629.25,7561.25,7623.5,333328
2019-04-09,7625.75,7633.75,7578.75,7593.25,389517
2019-04-10,7590.5,7646.0,7575.75,7641.25,332696
2019-04-11,7644.0,7661.0,7601.5,7617.25,340950
2019-04-12,7617.0,7665.0,7611.0,7652.25,346210
2019-04-15,7654.0,7659.0,7598.75,7647.75,322483
2019-04-16,7650.75,7695.0,7648.75,7679.5,373199
2019-04-17,7676.5,7733.5,7668.5,7689.75,463944
2019-04-18,7691.5,7723.0,7660.25,7712.5,393586
